model,price,year,km,color,country
Model 3,26990.0,2019,99999,Gris,Italia
Model 3,28190.0,2020,61000,Gris,Italia
Model 3,26000.0,2020,46500,Gris,Italia
Model 3,32900.0,2022,30000,Gris,Italia
Model 3,27500.0,2020,87000,Gris,Italia
Model 3,27000.0,2021,103000,Gris,Italia
Model 3,29900.0,2019,96824,Gris,Italia
Model 3,26000.0,2020,119000,Gris,Italia
Model 3,42600.0,2022,10745,Gris,Italia
Model 3,25000.0,2019,95000,Gris,Italia
Model 3,30900.0,2021,104000,Gris,Italia
Model 3,23000.0,2020,180000,Gris,Italia
Model 3,35500.0,2023,14000,Gris,Italia
Model 3,28990.0,2020,50000,Gris,Italia
Model 3,28000.0,2021,125000,Gris,Italia
Model 3,40000.0,2023,38000,Gris,Italia
Model 3,28500.0,2021,60000,Gris,Italia
Model 3,27000.0,2020,93000,Gris,Italia
Model 3,31900.0,2021,80500,Gris,Italia
Model 3,40300.0,2022,16000,Gris,Italia
Model 3,34900.0,2022,55000,Gris,Italia
Model 3,27900.0,2019,140000,Gris,Italia
Model 3,34888.0,2022,30000,Gris,Italia
Model 3,26900.0,2019,95163,Gris,Italia
Model 3,27500.0,2020,111077,Gris,Italia
Model 3,25500.0,2020,147000,Gris,Italia
Model 3,29900.0,2020,33000,Gris,Italia
Model 3,32500.0,2020,80000,Gris,Italia
Model 3,32500.0,2021,127565,Gris,Italia
Model 3,24000.0,2020,190000,Gris,Italia
Model 3,46000.0,2024,19800,Gris,Italia
Model 3,24900.0,2020,174900,Gris,Italia
Model S,34500.0,2018,85000,Azul,España
Model S,32500.0,2017,128000,Azul,España
Model S,47900.0,2019,96000,Azul,España
Model S,29990.0,2018,101528,Azul,Francia
Model S,22500.0,2014,280200,Azul,Francia
Model S,29900.0,2018,174000,Azul,Francia
Model S,35990.0,2018,115000,Azul,Italia
Model S,26900.0,2017,150000,Azul,Italia
Model S,28500.0,2016,89800,Azul,Italia
Model S,29990.0,2016,118000,Azul,Italia
Model S,40000.0,2017,100000,Azul,Italia
Model S,96000.0,2023,16000,Azul,Italia
Model S,33600.0,2018,71000,Azul,Italia
Model S,21900.0,2014,390000,Azul,Italia
Model S,60900.0,2018,101062,Azul,Italia
Model S,37700.0,2018,78300,Azul,Italia
Model S,37900.0,2018,95657,Azul,Italia
Model S,39900.0,2015,125000,Azul,Italia
Model S,51000.0,2020,148000,Azul,Italia
Model S,55000.0,2020,143000,Azul,Italia
Model S,48500.0,2018,64098,Azul,Italia
Model S,27540.0,2018,71000,Azul,Italia
Model S,36819.0,2020,97250,Rojo,España
Model S,38900.0,2019,38000,Rojo,España
Model S,55900.0,2020,76800,Rojo,España
Model S,67000.0,2019,19000,Rojo,Francia
Model S,24900.0,2016,210900,Rojo,Francia
Model S,22900.0,2016,170900,Rojo,Francia
Model S,32990.0,2018,81200,Rojo,Francia
Model S,19000.0,2013,221000,Rojo,Francia
Model S,29990.0,2017,61700,Rojo,Francia
Model S,77990.0,2023,25636,Rojo,Francia
Model S,89880.0,2022,32500,Rojo,Francia
Model S,93836.0,2023,15153,Rojo,Francia
Model S,39900.0,2018,73013,Rojo,Italia
Model S,29950.0,2017,155000,Rojo,Italia
Model S,30900.0,2017,163000,Rojo,Italia
Model S,29000.0,2017,177000,Rojo,Italia
Model S,49900.0,2018,79257,Rojo,Italia
Model S,50000.0,2020,105000,Rojo,Italia
Model S,49500.0,2020,143227,Rojo,Italia
Model S,42000.0,2020,120000,Blanco,España
Model S,32900.0,2019,120000,Blanco,España
Model S,22555.0,2015,186000,Blanco,España
Model S,76900.0,2023,77000,Blanco,España
Model S,23000.0,2013,210000,Blanco,España
Model S,24000.0,2015,225000,Blanco,España
Model S,60900.0,2020,52000,Blanco,España
Model S,59800.0,2017,56000,Blanco,España
Model S,34990.0,2016,122000,Blanco,Francia
Model S,34990.0,2018,104500,Blanco,Francia
Model S,35500.0,2018,92000,Blanco,Francia
Model S,76490.0,2023,14534,Blanco,Francia
Model S,44900.0,2019,97984,Blanco,Francia
Model S,52900.0,2019,77900,Blanco,Francia
Model S,26999.0,2015,259000,Blanco,Italia
Model S,24950.0,2017,320433,Blanco,Italia
Model S,32000.0,2017,109000,Blanco,Italia
Model S,45000.0,2020,121000,Blanco,Italia
Model S,44800.0,2020,135000,Blanco,Italia
Model S,41700.0,2019,120000,Blanco,Italia
Model S,40000.0,2019,103000,Blanco,Italia
Model S,25000.0,2016,330000,Blanco,Italia
Model S,26000.0,2017,172000,Blanco,Italia
Model S,34400.0,2019,132000,Blanco,Italia
Model S,85000.0,2023,60000,Blanco,Italia
Model S,38500.0,2018,180000,Blanco,Italia
Model S,37500.0,2015,214000,Blanco,Italia
Model S,39500.0,2017,200000,Blanco,Italia
Model S,22500.0,2019,188000,Negro,España
Model S,22000.0,2015,379000,Negro,España
Model S,50950.0,2020,59999,Negro,España
Model S,31000.0,2018,114000,Negro,España
Model S,36000.0,2018,124000,Negro,España
Model S,45900.0,2019,49000,Negro,España
Model S,32990.0,2019,162000,Negro,España
Model S,49990.0,2020,94000,Negro,España
Model S,48990.0,2020,66066,Negro,España
Model S,32490.0,2016,68867,Negro,España
Model S,30990.0,2018,143350,Negro,España
Model S,42890.0,2019,89500,Negro,España
Model S,34000.0,2013,297000,Negro,España
Model S,46500.0,2017,96500,Negro,España
Model S,48600.0,2016,78590,Negro,España
Model S,20990.0,2016,350000,Negro,España
Model S,38890.0,2019,49900,Negro,Francia
Model S,29990.0,2015,116900,Negro,Francia
Model S,89900.0,2023,29200,Negro,Francia
Model S,29900.0,2018,137000,Negro,Francia
Model S,20950.0,2014,144000,Negro,Francia
Model S,29490.0,2018,133161,Negro,Francia
Model S,84000.0,2022,28602,Negro,Francia
Model S,88980.0,2022,22500,Negro,Francia
Model S,41000.0,2018,148900,Negro,Francia
Model S,33990.0,2017,55000,Negro,Francia
Model S,28900.0,2018,293000,Negro,Francia
Model S,79196.0,2023,17538,Negro,Francia
Model S,28900.0,2018,106319,Negro,Italia
Model S,25900.0,2014,179000,Negro,Italia
Model S,27900.0,2018,170000,Negro,Italia
Model S,77000.0,2023,55000,Negro,Italia
Model S,23600.0,2016,257120,Negro,Italia
Model S,20000.0,2014,331204,Negro,Italia
Model S,33900.0,2017,157000,Negro,Italia
Model S,27900.0,2018,190000,Negro,Italia
Model S,19900.0,2018,350000,Negro,Italia
Model S,35900.0,2018,88625,Negro,Italia
Model S,29600.0,2018,157274,Negro,Italia
Model S,26900.0,2014,160000,Negro,Italia
Model S,39900.0,2016,66000,Negro,Italia
Model S,33500.0,2019,116000,Negro,Italia
Model S,30500.0,2017,160000,Negro,Italia
Model S,35900.0,2015,192000,Negro,Italia
Model S,35000.0,2016,171100,Negro,Italia
Model S,31000.0,2015,270000,Negro,Italia
Model S,39900.0,2019,105000,Negro,Italia
Model S,105000.0,2023,1800,Negro,Italia
Model S,39500.0,2019,106000,Negro,Italia
Model S,44900.0,2018,60000,Negro,Italia
Model S,29000.0,2016,290000,Negro,Italia
Model S,42990.0,2018,100000,Negro,Italia
Model S,45000.0,2017,118000,Negro,Italia
Model S,59000.0,2020,196000,Negro,Italia
Model S,19800.0,2015,270640,Negro,Italia
Model S,26995.0,2016,114000,Gris,España
Model S,39900.0,2019,114000,Gris,España
Model S,26900.0,2018,134000,Gris,España
Model S,26999.0,2015,199000,Gris,España
Model S,35000.0,2017,171000,Gris,España
Model S,25990.0,2014,139000,Gris,España
Model S,39890.0,2019,114114,Gris,España
Model S,36490.0,2017,97000,Gris,España
Model S,42500.0,2017,125000,Gris,España
Model S,39900.0,2018,94000,Gris,España
Model S,42273.0,2019,37500,Gris,España
Model S,28990.0,2017,167000,Gris,Francia
Model S,76400.0,2023,1750,Gris,Francia
Model S,26990.0,2018,166100,Gris,Francia
Model S,33990.0,2017,86307,Gris,Francia
Model S,30500.0,2017,120000,Gris,Francia
Model S,39990.0,2019,143000,Gris,Francia
Model S,38490.0,2017,144500,Gris,Francia
Model S,49900.0,2018,119984,Gris,Francia
Model S,42980.0,2018,60750,Gris,Francia
Model S,27500.0,2015,199000,Gris,Italia
Model S,33990.0,2018,85000,Gris,Italia
Model S,29900.0,2015,176000,Gris,Italia
Model S,39900.0,2019,98000,Gris,Italia
Model S,39000.0,2018,38000,Gris,Italia
Model S,33900.0,2013,248000,Gris,Italia
Model S,43900.0,2018,183000,Gris,Italia
Model S,23000.0,2014,178000,Gris,Italia
Model S,35000.0,2018,147000,Gris,Italia
Model S,50000.0,2020,38200,Gris,Italia
Model S,52000.0,2019,81000,Gris,Italia
Model S,27990.0,2016,140000,Gris,Italia
Model S,32000.0,2019,107000,Gris,Italia
Model S,52900.0,2019,89106,Gris,Italia
Model S,46000.0,2020,74000,Gris,Italia
Model S,38500.0,2019,100000,Gris,Italia
Model S,28500.0,2015,174626,Gris,Italia
Model S,28790.0,2016,128500,Gris,Italia
Model S,58900.0,2019,83600,Gris,Italia
Model S,33900.0,2013,249000,Gris,Italia
Model S,51999.0,2019,75000,Gris,Italia
Model S,42900.0,2020,66538,Gris,Italia
Model X,30990.0,2017,240000,Azul,España
Model X,41800.0,2019,51827,Azul,España
Model X,45999.0,2020,35000,Azul,España
Model X,35900.0,2018,91600,Azul,España
Model X,49900.0,2019,58500,Azul,España
Model X,54900.0,2020,58000,Azul,España
Model X,53000.0,2017,70000,Azul,España
Model X,45900.0,2017,117140,Azul,Francia
Model X,39990.0,2017,96500,Azul,Francia
Model X,42990.0,2019,98393,Azul,Francia
Model X,42000.0,2017,137200,Azul,Francia
Model X,52000.0,2018,105000,Azul,Italia
Model X,94980.0,2023,40000,Azul,Italia
Model X,41500.0,2019,148000,Azul,Italia
Model X,54950.0,2017,19700,Azul,Italia
Model X,67500.0,2020,89000,Azul,Italia
Model X,54900.0,2020,93000,Rojo,España
Model X,32990.0,2017,320000,Rojo,España
Model X,54999.0,2017,114999,Rojo,España
Model X,59999.0,2017,119990,Rojo,España
Model X,44900.0,2018,109000,Rojo,España
Model X,33000.0,2017,167500,Rojo,Francia
Model X,46990.0,2021,166000,Rojo,Francia
Model X,36900.0,2016,198000,Rojo,Francia
Model X,73900.0,2020,59110,Rojo,Francia
Model X,40000.0,2017,91300,Rojo,Italia
Model X,43990.0,2016,88024,Blanco,España
Model X,38999.0,2019,110000,Blanco,España
Model X,42000.0,2018,64000,Blanco,España
Model X,82455.0,2023,32545,Blanco,España
Model X,43900.0,2016,91000,Blanco,España
Model X,47900.0,2017,52000,Blanco,España
Model X,55790.0,2020,34162,Blanco,España
Model X,37500.0,2017,205000,Blanco,España
Model X,77990.0,2021,18000,Blanco,España
Model X,52990.0,2019,85000,Blanco,España
Model X,41000.0,2018,110000,Blanco,España
Model X,44800.0,2019,170000,Blanco,España
Model X,59900.0,2018,60000,Blanco,España
Model X,27900.0,2016,275685,Blanco,Francia
Model X,49900.0,2020,36000,Blanco,Francia
Model X,36500.0,2017,78000,Blanco,Francia
Model X,42500.0,2016,117886,Blanco,Francia
Model X,74990.0,2021,44000,Blanco,Francia
Model X,140000.0,2023,1824,Blanco,Francia
Model X,56990.0,2020,82288,Blanco,Francia
Model X,75900.0,2018,49931,Blanco,Francia
Model X,34900.0,2018,147607,Blanco,Italia
Model X,71900.0,2020,61100,Blanco,Italia
Model X,63900.0,2019,72000,Blanco,Italia
Model X,59870.0,2019,84124,Blanco,Italia
Model X,39900.0,2017,139000,Blanco,Italia
Model X,38300.0,2017,179000,Blanco,Italia
Model X,38000.0,2018,55700,Blanco,Italia
Model X,38900.0,2017,205000,Blanco,Italia
Model X,55600.0,2021,47000,Blanco,Italia
Model X,41100.0,2019,117000,Blanco,Italia
Model X,42000.0,2018,113000,Blanco,Italia
Model X,55900.0,2019,99890,Blanco,Italia
Model X,51000.0,2020,153000,Blanco,Italia
Model X,89000.0,2023,69000,Blanco,Italia
Model X,62900.0,2020,30838,Blanco,Italia
Model X,84000.0,2023,28000,Blanco,Italia
Model X,69900.0,2020,29000,Blanco,Italia
Model X,56000.0,2020,92000,Blanco,Italia
Model X,55000.0,2020,60500,Blanco,Italia
Model X,51900.0,2019,81531,Blanco,Italia
Model X,46000.0,2019,154000,Blanco,Italia
Model X,96500.0,2023,50000,Blanco,Italia
Model X,57950.0,2019,75000,Blanco,Italia
Model X,55000.0,2019,104000,Blanco,Italia
Model X,67500.0,2018,41000,Blanco,Italia
Model X,70000.0,2017,33000,Blanco,Italia
Model X,55000.0,2020,40000,Blanco,Italia
Model X,34900.0,2019,79000,Negro,España
Model X,76900.0,2023,10000,Negro,España
Model X,55900.0,2019,54500,Negro,España
Model X,81900.0,2023,10000,Negro,España
Model X,65900.0,2020,14000,Negro,España
Model X,53890.0,2018,43815,Negro,España
Model X,42900.0,2018,165000,Negro,España
Model X,49900.0,2016,133500,Negro,España
Model X,44900.0,2017,129200,Negro,España
Model X,39190.0,2017,110000,Negro,Francia
Model X,75900.0,2023,58000,Negro,Francia
Model X,46890.0,2021,88000,Negro,Francia
Model X,42000.0,2016,128900,Negro,Francia
Model X,37000.0,2016,144074,Negro,Francia
Model X,88998.0,2023,32523,Negro,Francia
Model X,85450.0,2023,21000,Negro,Francia
Model X,43990.0,2018,156000,Negro,Francia
Model X,46990.0,2016,49617,Negro,Francia
Model X,111900.0,2022,8817,Negro,Francia
Model X,104950.0,2024,1150,Negro,Francia
Model X,119980.0,2023,3000,Negro,Francia
Model X,106400.0,2023,2000,Negro,Francia
Model X,39000.0,2018,86000,Negro,Italia
Model X,37000.0,2019,108525,Negro,Italia
Model X,50000.0,2019,95000,Negro,Italia
Model X,35000.0,2017,180000,Negro,Italia
Model X,59900.0,2019,55000,Negro,Italia
Model X,49500.0,2019,115000,Negro,Italia
Model X,43900.0,2018,127000,Negro,Italia
Model X,110000.0,2023,21000,Negro,Italia
Model X,45000.0,2017,180000,Negro,Italia
Model X,42000.0,2018,177000,Negro,Italia
Model X,89000.0,2023,23000,Negro,Italia
Model X,79900.0,2019,56000,Negro,Italia
Model X,49300.0,2019,189000,Negro,Italia
Model X,58090.0,2018,43000,Negro,Italia
Model X,71700.0,2018,43000,Negro,Italia
Model X,39999.0,2017,73000,Negro,Italia
Model X,40920.0,2018,84179,Gris,España
Model X,34495.0,2016,180000,Gris,España
Model X,33990.0,2017,99000,Gris,España
Model X,54900.0,2021,58000,Gris,España
Model X,49500.0,2019,83901,Gris,España
Model X,37500.0,2017,130000,Gris,España
Model X,45000.0,2018,28000,Gris,España
Model X,259900.0,2024,1,Gris,España
Model X,50818.0,2019,51426,Gris,España
Model X,99990.0,2022,41000,Gris,Francia
Model X,48000.0,2020,90000,Gris,Francia
Model X,37900.0,2017,100000,Gris,Francia
Model X,99990.0,2022,22500,Gris,Francia
Model X,70900.0,2020,80905,Gris,Francia
Model X,47000.0,2020,96500,Gris,Italia
Model X,36890.0,2018,97972,Gris,Italia
Model X,41900.0,2019,100000,Gris,Italia
Model X,46900.0,2018,108000,Gris,Italia
Model X,44500.0,2020,148500,Gris,Italia
Model X,43000.0,2019,149400,Gris,Italia
Model X,51900.0,2017,2228,Gris,Italia
Model X,46900.0,2017,80386,Gris,Italia
Model X,48900.0,2020,121000,Gris,Italia
Model X,46850.0,2020,116727,Gris,Italia
Model X,40000.0,2017,205000,Gris,Italia
Model X,65000.0,2020,75300,Gris,Italia
Model X,59890.0,2017,122475,Gris,Italia
Model X,35000.0,2017,93000,Gris,Italia
Model Y,34990.0,2023,18500,Azul,Francia
Model Y,35400.0,2023,23000,Azul,Francia
Model Y,37990.0,2024,2000,Azul,Francia
Model Y,40000.0,2022,25000,Azul,Italia
Model Y,44500.0,2023,39500,Azul,Italia
Model Y,44000.0,2023,35000,Azul,Italia
Model Y,44000.0,2023,21000,Azul,Italia
Model Y,44900.0,2022,39000,Azul,Italia
Model Y,44900.0,2022,54000,Azul,Italia
Model Y,41990.0,2023,20300,Azul,Italia
Model Y,46000.0,2023,32450,Azul,Italia
Model Y,42900.0,2021,60000,Azul,Italia
Model Y,70000.0,2022,10,Azul,Italia
Model Y,59000.0,2023,22000,Azul,Italia
Model Y,28960.0,2021,96000,Rojo,España
Model Y,48300.0,2024,10839,Rojo,Francia
Model Y,44990.0,2023,11000,Rojo,Francia
Model Y,49916.0,2024,9584,Rojo,Francia
Model Y,39000.0,2022,19441,Rojo,Francia
Model Y,34900.0,2022,29900,Rojo,Italia
Model Y,37500.0,2023,64000,Rojo,Italia
Model Y,38991.0,2024,16942,Blanco,España
Model Y,38900.0,2022,41000,Blanco,España
Model Y,36900.0,2023,19000,Blanco,España
Model Y,37000.0,2021,49000,Blanco,España
Model Y,39900.0,2022,51900,Blanco,España
Model Y,37264.0,2024,11421,Blanco,España
Model Y,38900.0,2023,88000,Blanco,España
Model Y,39045.0,2023,9294,Blanco,España
Model Y,52900.0,2023,45000,Blanco,España
Model Y,36273.0,2023,46686,Blanco,España
Model Y,42718.0,2024,7925,Blanco,España
Model Y,41990.0,2023,16500,Blanco,Francia
Model Y,34999.0,2023,14500,Blanco,Francia
Model Y,39990.0,2022,29000,Blanco,Francia
Model Y,37500.0,2023,13000,Blanco,Francia
Model Y,33290.0,2022,29800,Blanco,Francia
Model Y,34990.0,2023,17000,Blanco,Francia
Model Y,28800.0,2022,123951,Blanco,Francia
Model Y,33990.0,2022,77000,Blanco,Francia
Model Y,36989.0,2022,61500,Blanco,Francia
Model Y,34500.0,2023,22154,Blanco,Francia
Model Y,39900.0,2024,1400,Blanco,Francia
Model Y,43990.0,2023,26697,Blanco,Francia
Model Y,42500.0,2024,3000,Blanco,Francia
Model Y,42400.0,2023,39568,Blanco,Francia
Model Y,39000.0,2023,18050,Blanco,Francia
Model Y,46000.0,2023,19000,Blanco,Francia
Model Y,39000.0,2024,4000,Blanco,Italia
Model Y,33599.0,2021,142120,Blanco,Italia
Model Y,31900.0,2022,98700,Blanco,Italia
Model Y,41000.0,2022,69510,Blanco,Italia
Model Y,28900.0,2021,179800,Blanco,Italia
Model Y,35999.0,2021,73000,Blanco,Italia
Model Y,29000.0,2022,101000,Blanco,Italia
Model Y,45999.0,2024,20638,Blanco,Italia
Model Y,35900.0,2023,53000,Blanco,Italia
Model Y,42000.0,2023,75000,Blanco,Italia
Model Y,38000.0,2023,8500,Blanco,Italia
Model Y,34000.0,2023,50000,Blanco,Italia
Model Y,34999.0,2021,76000,Blanco,Italia
Model Y,39900.0,2024,29000,Blanco,Italia
Model Y,38500.0,2022,99000,Blanco,Italia
Model Y,39000.0,2022,87850,Blanco,Italia
Model Y,39500.0,2021,50000,Blanco,Italia
Model Y,43000.0,2022,59500,Blanco,Italia
Model Y,43000.0,2023,35000,Blanco,Italia
Model Y,37250.0,2021,57000,Blanco,Italia
Model Y,39000.0,2022,80000,Blanco,Italia
Model Y,42500.0,2023,56750,Blanco,Italia
Model Y,38300.0,2024,30000,Blanco,Italia
Model Y,38000.0,2022,100000,Blanco,Italia
Model Y,40900.0,2022,80000,Blanco,Italia
Model Y,38000.0,2023,22000,Blanco,Italia
Model Y,35500.0,2023,30000,Blanco,Italia
Model Y,41000.0,2024,8000,Blanco,Italia
Model Y,45000.0,2023,32000,Blanco,Italia
Model Y,49200.0,2022,35000,Blanco,Italia
Model Y,37800.0,2022,110000,Blanco,Italia
Model Y,44900.0,2022,65000,Blanco,Italia
Model Y,38500.0,2022,44000,Blanco,Italia
Model Y,45900.0,2023,15000,Blanco,Italia
Model Y,41900.0,2022,41627,Blanco,Italia
Model Y,40000.0,2022,63000,Blanco,Italia
Model Y,42000.0,2023,65640,Blanco,Italia
Model Y,47900.0,2023,20000,Blanco,Italia
Model Y,45000.0,2023,40000,Blanco,Italia
Model Y,44500.0,2022,30000,Blanco,Italia
Model Y,50000.0,2022,41000,Blanco,Italia
Model Y,44500.0,2022,52000,Blanco,Italia
Model Y,50000.0,2023,22000,Blanco,Italia
Model Y,36500.0,2023,78000,Blanco,Italia
Model Y,50850.0,2023,52000,Blanco,Italia
Model Y,45000.0,2022,53000,Blanco,Italia
Model Y,50000.0,2023,21000,Blanco,Italia
Model Y,42000.0,2023,25000,Blanco,Italia
Model Y,42000.0,2023,21000,Blanco,Italia
Model Y,46000.0,2024,2511,Blanco,Italia
Model Y,35990.0,2023,17000,Negro,España
Model Y,37900.0,2022,38000,Negro,España
Model Y,36600.0,2023,21000,Negro,España
Model Y,48900.0,2024,14000,Negro,España
Model Y,32045.0,2022,36413,Negro,España
Model Y,44999.0,2022,30000,Negro,España
Model Y,42490.0,2024,7000,Negro,España
Model Y,48900.0,2024,11900,Negro,España
Model Y,59900.0,2022,10000,Negro,España
Model Y,59990.0,2022,32000,Negro,España
Model Y,41990.0,2022,28871,Negro,Francia
Model Y,39995.0,2024,11081,Negro,Francia
Model Y,41500.0,2023,33000,Negro,Francia
Model Y,38995.0,2024,29830,Negro,Francia
Model Y,45490.0,2022,15500,Negro,Francia
Model Y,36500.0,2023,55000,Negro,Francia
Model Y,40990.0,2023,60072,Negro,Francia
Model Y,41500.0,2022,55000,Negro,Francia
Model Y,59880.0,2024,6500,Negro,Francia
Model Y,46900.0,2023,38000,Negro,Francia
Model Y,44500.0,2022,20500,Negro,Italia
Model Y,43900.0,2023,42000,Negro,Italia
Model Y,38800.0,2021,70300,Negro,Italia
Model Y,37350.0,2022,49000,Negro,Italia
Model Y,37000.0,2022,33000,Negro,Italia
Model Y,35800.0,2022,59216,Negro,Italia
Model Y,43900.0,2022,38200,Negro,Italia
Model Y,43000.0,2023,94000,Negro,Italia
Model Y,44500.0,2023,46000,Negro,Italia
Model Y,44900.0,2022,42800,Negro,Italia
Model Y,49500.0,2024,14750,Negro,Italia
Model Y,35799.0,2023,67000,Negro,Italia
Model Y,35900.0,2022,45000,Negro,Italia
Model Y,51900.0,2023,8500,Negro,Italia
Model Y,48000.0,2023,20000,Negro,Italia
Model Y,50990.0,2022,20000,Negro,Italia
Model Y,55800.0,2024,1000,Negro,Italia
Model Y,44000.0,2022,62000,Negro,Italia
Model Y,39400.0,2023,17800,Negro,Italia
Model Y,45000.0,2023,23000,Negro,Italia
Model Y,50000.0,2023,20000,Negro,Italia
Model Y,49900.0,2022,14000,Negro,Italia
Model Y,46800.0,2022,56000,Negro,Italia
Model Y,43000.0,2023,60000,Negro,Italia
Model Y,50000.0,2022,50000,Negro,Italia
Model Y,48000.0,2023,25000,Negro,Italia
Model Y,41500.0,2021,57800,Negro,Italia
Model Y,49900.0,2022,13000,Negro,Italia
Model Y,46000.0,2023,33000,Negro,Italia
Model Y,45000.0,2023,18000,Negro,Italia
Model Y,55000.0,2023,20000,Negro,Italia
Model Y,47000.0,2023,40000,Negro,Italia
Model Y,38000.0,2024,5000,Negro,Italia
Model Y,47000.0,2024,4200,Negro,Italia
Model Y,36200.0,2023,27000,Negro,Italia
Model Y,46000.0,2023,27000,Negro,Italia
Model Y,40000.0,2024,2000,Negro,Italia
Model Y,38800.0,2022,38515,Negro,Italia
Model Y,20000.0,2022,8000,Negro,Italia
Model Y,33542.0,2021,68000,Gris,España
Model Y,50900.0,2024,5000,Gris,España
Model Y,43000.0,2022,60000,Gris,España
Model Y,33990.0,2022,54000,Gris,Francia
Model Y,39999.0,2020,29103,Gris,Francia
Model Y,39990.0,2023,46850,Gris,Francia
Model Y,47990.0,2023,37123,Gris,Francia
Model Y,59900.0,2023,2500,Gris,Francia
Model Y,42990.0,2021,68000,Gris,Francia
Model Y,46990.0,2024,5000,Gris,Italia
Model Y,43900.0,2023,70000,Gris,Italia
Model Y,51000.0,2023,24000,Gris,Italia
Model Y,44000.0,2023,16000,Gris,Italia
Model Y,52000.0,2024,18000,Gris,Italia
Model Y,42500.0,2022,42000,Gris,Italia
Model Y,38000.0,2023,32000,Gris,Italia
Model Y,53400.0,2023,32000,Gris,Italia
Model Y,44500.0,2023,12500,Gris,Italia
